Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.175,1.208,1.232,1.262,1.192,1.122,1.209,1.226,,,,,,,,,,,,,
"Dec 05, 1994",1.143,1.183,1.202,1.249,1.161,1.086,1.177,1.215,,,,,,,,,,,,,
"Dec 12, 1994",1.118,1.16,1.185,1.23,1.137,1.057,1.16,1.206,,,,,,,,,,,,,
"Dec 19, 1994",1.099,1.141,1.166,1.215,1.117,1.039,1.149,1.175,,,,,,,,,,,,,
"Dec 26, 1994",1.088,1.134,1.161,1.211,1.109,1.027,1.136,1.153,,,,,,,,,,,,,
"Jan 02, 1995",1.104,1.119,1.159,1.21,1.094,1.025,1.129,1.168,1.281,,,,,,,,,,,,
"Jan 09, 1995",1.111,1.118,1.154,1.208,1.093,1.046,1.13,1.157,1.281,,,,,,,,,,,,
"Jan 16, 1995",1.102,1.114,1.153,1.197,1.09,1.031,1.128,1.147,1.276,,,,,,,,,,,,
"Jan 23, 1995",1.11,1.112,1.149,1.191,1.09,1.054,1.122,1.157,1.272,,,,,,,,,,,,
"Jan 30, 1995",1.109,1.111,1.149,1.184,1.091,1.055,1.126,1.143,1.268,,,,,,,,,,,,
"Feb 06, 1995",1.103,1.109,1.151,1.18,1.088,1.045,1.124,1.131,1.262,,,,,,,,,,,,
"Feb 13, 1995",1.099,1.104,1.146,1.175,1.084,1.04,1.116,1.139,1.255,,,,,,,,,,,,
"Feb 20, 1995",1.093,1.101,1.144,1.17,1.081,1.031,1.11,1.13,1.255,,,,,,,,,,,,
"Feb 27, 1995",1.101,1.101,1.144,1.165,1.083,1.052,1.117,1.119,1.256,,,,,,,,,,,,
"Mar 06, 1995",1.103,1.102,1.142,1.163,1.085,1.053,1.116,1.146,1.254,,,,,,,,,,,,
"Mar 13, 1995",1.096,1.099,1.142,1.16,1.081,1.042,1.112,1.132,1.253,,,,,,,,,,,,
"Mar 20, 1995",1.095,1.095,1.142,1.154,1.078,1.048,1.102,1.121,1.253,,,,,,,,,,,,
"Mar 27, 1995",1.102,1.094,1.133,1.152,1.078,1.065,1.105,1.151,1.244,,,,,,,,,,,,
"Apr 03, 1995",1.116,1.101,1.137,1.155,1.085,1.091,1.118,1.145,1.252,,,,,,,,,,,,
"Apr 10, 1995",1.134,1.115,1.144,1.162,1.102,1.109,1.139,1.176,1.263,,,,,,,,,,,,
"Apr 17, 1995",1.149,1.136,1.151,1.177,1.125,1.123,1.159,1.171,1.271,,,,,,,,,,,,
"Apr 24, 1995",1.173,1.166,1.172,1.2,1.156,1.148,1.184,1.163,1.282,,,,,,,,,,,,
"May 01, 1995",1.181,1.179,1.189,1.22,1.167,1.144,1.202,1.19,1.293,,,,,,,,,,,,
"May 08, 1995",1.204,1.205,1.204,1.246,1.194,1.177,1.216,1.181,1.303,,,,,,,,,,,,
"May 15, 1995",1.213,1.214,1.212,1.261,1.202,1.183,1.227,1.206,1.309,,,,,,,,,,,,
"May 22, 1995",1.232,1.232,1.234,1.277,1.22,1.21,1.241,1.206,1.317,,,,,,,,,,,,
"May 29, 1995",1.234,1.239,1.259,1.289,1.225,1.202,1.249,1.223,1.321,,,,,,,,,,,,
"Jun 05, 1995",1.234,1.242,1.263,1.292,1.228,1.202,1.248,1.217,1.323,,,,,,,,,,,,
"Jun 12, 1995",1.23,1.24,1.266,1.292,1.225,1.195,1.243,1.224,1.321,,,,,,,,,,,,
"Jun 19, 1995",1.224,1.237,1.266,1.291,1.222,1.181,1.239,1.214,1.321,,,,,,,,,,,,
"Jun 26, 1995",1.217,1.233,1.26,1.292,1.216,1.169,1.236,1.216,1.32,,,,,,,,,,,,
"Jul 03, 1995",1.209,1.224,1.26,1.286,1.206,1.158,1.228,1.219,1.322,,,,,,,,,,,,
"Jul 10, 1995",1.2,1.219,1.256,1.282,1.201,1.141,1.219,1.207,1.326,,,,,,,,,,,,
"Jul 17, 1995",1.189,1.211,1.252,1.274,1.194,1.125,1.206,1.201,1.324,,,,,,,,,,,,
"Jul 24, 1995",1.179,1.202,1.248,1.268,1.183,1.112,1.194,1.208,1.322,,,,,,,,,,,,
"Jul 31, 1995",1.166,1.188,1.243,1.261,1.167,1.097,1.182,1.197,1.32,,,,,,,,,,,,
"Aug 07, 1995",1.164,1.185,1.24,1.255,1.164,1.102,1.17,1.186,1.319,,,,,,,,,,,,
"Aug 14, 1995",1.162,1.177,1.237,1.249,1.156,1.102,1.167,1.197,1.317,,,,,,,,,,,,
"Aug 21, 1995",1.163,1.175,1.236,1.244,1.154,1.108,1.162,1.202,1.321,,,,,,,,,,,,
"Aug 28, 1995",1.154,1.168,1.234,1.239,1.147,1.096,1.157,1.193,1.315,,,,,,,,,,,,
"Sep 04, 1995",1.151,1.159,1.232,1.233,1.137,1.098,1.147,1.188,1.317,,,,,,,,,,,,
"Sep 11, 1995",1.148,1.156,1.234,1.23,1.134,1.094,1.142,1.202,1.315,,,,,,,,,,,,
"Sep 18, 1995",1.147,1.15,1.23,1.226,1.128,1.097,1.138,1.214,1.314,,,,,,,,,,,,
"Sep 25, 1995",1.146,1.149,1.225,1.227,1.126,1.098,1.136,1.209,1.31,,,,,,,,,,,,
"Oct 02, 1995",1.14,1.143,1.226,1.221,1.119,1.091,1.125,1.218,1.31,,,,,,,,,,,,
"Oct 09, 1995",1.132,1.138,1.221,1.214,1.115,1.076,1.124,1.206,1.305,,,,,,,,,,,,
"Oct 16, 1995",1.121,1.13,1.221,1.205,1.107,1.059,1.117,1.192,1.304,,,,,,,,,,,,
"Oct 23, 1995",1.113,1.119,1.215,1.193,1.097,1.05,1.109,1.184,1.305,,,,,,,,,,,,
"Oct 30, 1995",1.102,1.111,1.203,1.182,1.089,1.033,1.101,1.198,1.298,,,,,,,,,,,,
"Nov 06, 1995",1.1,1.101,1.19,1.175,1.079,1.04,1.093,1.186,1.302,,,,,,,,,,,,
"Nov 13, 1995",1.099,1.095,1.166,1.168,1.074,1.046,1.09,1.178,1.298,,,,,,,,,,,,
"Nov 20, 1995",1.095,1.088,1.162,1.165,1.066,1.042,1.088,1.197,1.295,,,,,,,,,,,,
"Nov 27, 1995",1.096,1.086,1.158,1.164,1.064,1.047,1.089,1.186,1.294,,,,,,,,,,,,
"Dec 04, 1995",1.097,1.085,1.165,1.172,1.06,1.053,1.087,1.169,1.291,,,,,,,,,,,,
"Dec 11, 1995",1.097,1.087,1.161,1.177,1.06,1.049,1.094,1.173,1.285,,,,,,,,,,,,
"Dec 18, 1995",1.111,1.089,1.158,1.182,1.062,1.089,1.095,1.161,1.284,,,,,,,,,,,,
