Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.197,1.218,1.279,1.278,1.187,1.131,1.22,1.231,1.363,,,,,,,,,,,,,,,,,,,,
"Dec 05, 1994",1.197,1.224,1.301,1.284,1.183,1.123,1.22,1.24,1.359,,,,,,,,,,,,,,,,,,,,
"Dec 12, 1994",1.188,1.217,1.297,1.278,1.177,1.108,1.217,1.249,1.356,,,,,,,,,,,,,,,,,,,,
"Dec 19, 1994",1.179,1.21,1.292,1.272,1.169,1.098,1.21,1.222,1.347,,,,,,,,,,,,,,,,,,,,
"Dec 26, 1994",1.171,1.205,1.284,1.272,1.161,1.087,1.201,1.202,1.346,,,,,,,,,,,,,,,,,,,,
"Jan 02, 1995",1.17,1.199,1.281,1.266,1.155,1.09,1.198,1.23,1.341,,,,,,,,,,,,,,,,,,,,
"Jan 09, 1995",1.177,1.197,1.279,1.264,1.153,1.111,1.198,1.214,1.341,,,,,,,,,,,,,,,,,,,,
"Jan 16, 1995",1.168,1.192,1.273,1.256,1.152,1.095,1.189,1.187,1.343,,,,,,,,,,,,,,,,,,,,
"Jan 23, 1995",1.177,1.192,1.275,1.251,1.152,1.117,1.195,1.231,1.335,,,,,,,,,,,,,,,,,,,,
"Jan 30, 1995",1.176,1.19,1.272,1.247,1.151,1.118,1.197,1.204,1.327,,,,,,,,,,,,,,,,,,,,
"Feb 06, 1995",1.169,1.186,1.273,1.244,1.146,1.108,1.195,1.178,1.324,,,,,,,,,,,,,,,,,,,,
"Feb 13, 1995",1.166,1.182,1.27,1.241,1.142,1.104,1.189,1.212,1.319,,,,,,,,,,,,,,,,,,,,
"Feb 20, 1995",1.16,1.179,1.268,1.238,1.139,1.094,1.187,1.193,1.315,,,,,,,,,,,,,,,,,,,,
"Feb 27, 1995",1.164,1.178,1.268,1.232,1.14,1.111,1.186,1.174,1.308,,,,,,,,,,,,,,,,,,,,
"Mar 06, 1995",1.167,1.177,1.264,1.228,1.14,1.114,1.188,1.218,1.305,,,,,,,,,,,,,,,,,,,,
"Mar 13, 1995",1.158,1.174,1.259,1.226,1.137,1.1,1.184,1.197,1.296,,,,,,,,,,,,,,,,,,,,
"Mar 20, 1995",1.158,1.171,1.254,1.223,1.134,1.106,1.178,1.18,1.295,,,,,,,,,,,,,,,,,,,,
"Mar 27, 1995",1.162,1.169,1.25,1.218,1.134,1.119,1.174,1.227,1.289,,,,,,,,,,,,,,,,,,,,
"Apr 03, 1995",1.174,1.174,1.252,1.22,1.141,1.143,1.185,1.215,1.294,,,,,,,,,,,,,,,,,,,,
"Apr 10, 1995",1.19,1.185,1.253,1.224,1.156,1.162,1.198,1.261,1.31,,,,,,,,,,,,,,,,,,,,
"Apr 17, 1995",1.205,1.201,1.26,1.235,1.176,1.178,1.218,1.249,1.311,,,,,,,,,,,,,,,,,,,,
"Apr 24, 1995",1.226,1.226,1.278,1.255,1.205,1.201,1.241,1.229,1.318,,,,,,,,,,,,,,,,,,,,
"May 01, 1995",1.236,1.24,1.292,1.273,1.217,1.2,1.257,1.273,1.33,,,,,,,,,,,,,,,,,,,,
"May 08, 1995",1.259,1.264,1.311,1.296,1.242,1.234,1.27,1.254,1.345,,,,,,,,,,,,,,,,,,,,
"May 15, 1995",1.269,1.274,1.326,1.31,1.25,1.241,1.279,1.308,1.349,,,,,,,,,,,,,,,,,,,,
"May 22, 1995",1.288,1.29,1.339,1.323,1.268,1.269,1.294,1.29,1.355,,,,,,,,,,,,,,,,,,,,
"May 29, 1995",1.29,1.3,1.358,1.336,1.274,1.262,1.302,1.288,1.358,,,,,,,,,,,,,,,,,,,,
"Jun 05, 1995",1.29,1.302,1.362,1.338,1.277,1.262,1.299,1.275,1.358,,,,,,,,,,,,,,,,,,,,
"Jun 12, 1995",1.288,1.301,1.362,1.338,1.276,1.255,1.295,1.315,1.355,,,,,,,,,,,,,,,,,,,,
"Jun 19, 1995",1.28,1.298,1.362,1.336,1.271,1.241,1.293,1.284,1.355,,,,,,,,,,,,,,,,,,,,
"Jun 26, 1995",1.273,1.294,1.36,1.336,1.265,1.227,1.291,1.278,1.349,,,,,,,,,,,,,,,,,,,,
"Jul 03, 1995",1.266,1.287,1.36,1.331,1.255,1.216,1.285,1.296,1.346,,,,,,,,,,,,,,,,,,,,
"Jul 10, 1995",1.255,1.283,1.358,1.327,1.251,1.197,1.277,1.271,1.342,,,,,,,,,,,,,,,,,,,,
"Jul 17, 1995",1.244,1.276,1.355,1.321,1.244,1.185,1.263,1.258,1.336,,,,,,,,,,,,,,,,,,,,
"Jul 24, 1995",1.236,1.268,1.35,1.314,1.233,1.173,1.253,1.281,1.329,,,,,,,,,,,,,,,,,,,,
"Jul 31, 1995",1.222,1.257,1.345,1.307,1.218,1.158,1.237,1.259,1.318,,,,,,,,,,,,,,,,,,,,
"Aug 07, 1995",1.217,1.252,1.34,1.301,1.215,1.157,1.226,1.242,1.31,,,,,,,,,,,,,,,,,,,,
"Aug 14, 1995",1.215,1.245,1.334,1.294,1.209,1.16,1.219,1.274,1.304,,,,,,,,,,,,,,,,,,,,
"Aug 21, 1995",1.214,1.241,1.328,1.286,1.206,1.166,1.213,1.269,1.296,,,,,,,,,,,,,,,,,,,,
"Aug 28, 1995",1.205,1.236,1.327,1.284,1.198,1.152,1.209,1.245,1.296,,,,,,,,,,,,,,,,,,,,
"Sep 04, 1995",1.202,1.228,1.326,1.278,1.189,1.155,1.201,1.236,1.296,,,,,,,,,,,,,,,,,,,,
"Sep 11, 1995",1.201,1.225,1.323,1.274,1.187,1.155,1.198,1.277,1.287,,,,,,,,,,,,,,,,,,,,
"Sep 18, 1995",1.2,1.221,1.319,1.269,1.184,1.157,1.195,1.269,1.281,,,,,,,,,,,,,,,,,,,,
"Sep 25, 1995",1.198,1.217,1.316,1.269,1.179,1.157,1.193,1.267,1.277,,,,,,,,,,,,,,,,,,,,
"Oct 02, 1995",1.192,1.211,1.314,1.263,1.172,1.148,1.183,1.296,1.286,,,,,,,,,,,,,,,,,,,,
"Oct 09, 1995",1.185,1.206,1.309,1.255,1.168,1.134,1.18,1.267,1.292,,,,,,,,,,,,,,,,,,,,
"Oct 16, 1995",1.175,1.198,1.305,1.247,1.16,1.121,1.175,1.239,1.295,,,,,,,,,,,,,,,,,,,,
"Oct 23, 1995",1.165,1.189,1.299,1.236,1.152,1.107,1.17,1.216,1.289,,,,,,,,,,,,,,,,,,,,
"Oct 30, 1995",1.157,1.179,1.284,1.226,1.142,1.093,1.161,1.264,1.287,,,,,,,,,,,,,,,,,,,,
"Nov 06, 1995",1.153,1.17,1.276,1.218,1.132,1.1,1.152,1.236,1.282,,,,,,,,,,,,,,,,,,,,
"Nov 13, 1995",1.151,1.164,1.265,1.212,1.126,1.102,1.148,1.222,1.281,,,,,,,,,,,,,,,,,,,,
"Nov 20, 1995",1.149,1.157,1.259,1.208,1.119,1.101,1.144,1.271,1.273,,,,,,,,,,,,,,,,,,,,
"Nov 27, 1995",1.149,1.155,1.254,1.206,1.117,1.106,1.144,1.255,1.27,,,,,,,,,,,,,,,,,,,,
"Dec 04, 1995",1.151,1.156,1.258,1.213,1.115,1.114,1.145,1.231,1.267,,,,,,,,,,,,,,,,,,,,
"Dec 11, 1995",1.154,1.158,1.263,1.216,1.114,1.113,1.153,1.257,1.269,,,,,,,,,,,,,,,,,,,,
"Dec 18, 1995",1.167,1.16,1.265,1.22,1.116,1.15,1.155,1.238,1.271,,,,,,,,,,,,,,,,,,,,
"Dec 25, 1995",1.17,1.163,1.271,1.227,1.117,1.151,1.161,1.231,1.274,,,,,,,,,,,,,,,,,,,,
"Jan 01, 1996",1.171,1.168,1.283,1.232,1.121,1.151,1.164,1.218,1.272,,,,,,,,,,,,,,,,,,,,
"Jan 08, 1996",1.181,1.171,1.283,1.231,1.127,1.171,1.168,1.251,1.269,,,,,,,,,,,,,,,,,,,,
"Jan 15, 1996",1.186,1.181,1.285,1.235,1.14,1.168,1.184,1.23,1.277,,,,,,,,,,,,,,,,,,,,
"Jan 22, 1996",1.179,1.18,1.283,1.235,1.139,1.15,1.182,1.202,1.285,,,,,,,,,,,,,,,,,,,,
"Jan 29, 1996",1.176,1.177,1.28,1.233,1.135,1.14,1.18,1.243,1.281,,,,,,,,,,,,,,,,,,,,
"Feb 05, 1996",1.172,1.175,1.277,1.231,1.134,1.139,1.174,1.223,1.278,,,,,,,,,,,,,,,,,,,,
"Feb 12, 1996",1.169,1.172,1.272,1.227,1.131,1.136,1.172,1.187,1.282,,,,,,,,,,,,,,,,,,,,
"Feb 19, 1996",1.177,1.172,1.273,1.226,1.131,1.149,1.175,1.258,1.286,,,,,,,,,,,,,,,,,,,,
"Feb 26, 1996",1.197,1.181,1.275,1.229,1.145,1.193,1.185,1.228,1.296,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1996",1.213,1.196,1.277,1.239,1.164,1.208,1.204,1.286,1.305,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1996",1.213,1.201,1.277,1.242,1.17,1.199,1.208,1.258,1.323,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1996",1.222,1.207,1.279,1.245,1.179,1.213,1.22,1.226,1.34,,,,,,,,,,,,,,,,,,,,
"Mar 25, 1996",1.25,1.231,1.294,1.261,1.207,1.244,1.245,1.3,1.355,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1996",1.263,1.249,1.309,1.278,1.226,1.252,1.261,1.282,1.38,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1996",1.289,1.27,1.329,1.295,1.249,1.275,1.288,1.345,1.413,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1996",1.329,1.314,1.367,1.335,1.296,1.311,1.332,1.343,1.462,,,,,,,,,,,,,,,,,,,,
