Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
28-Nov-94,1.249,1.285,1.287,1.306,1.239,1.214,1.212,,,,,,,,,,,,,,
5-Dec-94,1.272,1.294,1.309,1.304,1.242,1.239,1.249,,,,,,,,,,,,,,
12-Dec-94,1.268,1.291,1.304,1.3,1.239,1.225,1.262,,,,,,,,,,,,,,
19-Dec-94,1.262,1.288,1.3,1.297,1.239,1.208,1.261,,,,,,,,,,,,,,
26-Dec-94,1.265,1.285,1.291,1.298,1.237,1.224,1.254,,,,,,,,,,,,,,
2-Jan-95,1.298,1.28,1.287,1.293,1.231,1.222,1.243,,1.366,1.368,,,,,,,,,,,
9-Jan-95,1.3,1.28,1.286,1.292,1.236,1.229,1.247,,1.368,1.37,,,,,,,,,,,
16-Jan-95,1.299,1.277,1.279,1.29,1.237,1.226,1.24,,1.372,1.374,,,,,,,,,,,
23-Jan-95,1.296,1.277,1.283,1.288,1.236,1.224,1.239,,1.367,1.369,,,,,,,,,,,
30-Jan-95,1.291,1.274,1.279,1.287,1.23,1.218,1.238,,1.362,1.363,,,,,,,,,,,
6-Feb-95,1.288,1.272,1.279,1.285,1.223,1.212,1.236,,1.356,1.357,,,,,,,,,,,
13-Feb-95,1.285,1.271,1.278,1.282,1.223,1.211,1.231,,1.35,1.351,,,,,,,,,,,
20-Feb-95,1.28,1.267,1.275,1.279,1.219,1.203,1.233,,1.345,1.346,,,,,,,,,,,
27-Feb-95,1.276,1.266,1.275,1.277,1.216,1.207,1.23,,1.335,1.337,,,,,,,,,,,
6-Mar-95,1.275,1.262,1.271,1.272,1.215,1.198,1.231,,1.338,1.34,,,,,,,,,,,
13-Mar-95,1.268,1.257,1.266,1.27,1.205,1.19,1.23,,1.327,1.329,,,,,,,,,,,
20-Mar-95,1.267,1.252,1.26,1.267,1.194,1.202,1.222,,1.327,1.329,,,,,,,,,,,
