Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.303,1.322,1.382,1.378,1.287,1.226,1.301,1.311,1.443,,,,,,,,,,,,,,,,,,,,
"Dec 05, 1994",1.301,1.327,1.403,1.382,1.283,1.207,1.304,1.317,1.437,,,,,,,,,,,,,,,,,,,,
"Dec 12, 1994",1.288,1.321,1.396,1.378,1.276,1.182,1.304,1.318,1.434,,,,,,,,,,,,,,,,,,,,
"Dec 19, 1994",1.279,1.313,1.389,1.373,1.266,1.171,1.298,1.297,1.43,,,,,,,,,,,,,,,,,,,,
"Dec 26, 1994",1.27,1.308,1.382,1.373,1.259,1.159,1.286,1.28,1.424,,,,,,,,,,,,,,,,,,,,
"Jan 02, 1995",1.272,1.301,1.379,1.367,1.252,1.17,1.287,1.292,1.431,,,,,,,,,,,,,,,,,,,,
"Jan 09, 1995",1.279,1.301,1.377,1.365,1.252,1.193,1.284,1.277,1.432,,,,,,,,,,,,,,,,,,,,
"Jan 16, 1995",1.271,1.296,1.372,1.358,1.25,1.18,1.281,1.257,1.428,,,,,,,,,,,,,,,,,,,,
"Jan 23, 1995",1.277,1.296,1.372,1.354,1.25,1.202,1.278,1.285,1.423,,,,,,,,,,,,,,,,,,,,
"Jan 30, 1995",1.275,1.293,1.37,1.35,1.249,1.201,1.281,1.265,1.415,,,,,,,,,,,,,,,,,,,,
"Feb 06, 1995",1.27,1.291,1.369,1.345,1.247,1.191,1.278,1.251,1.41,,,,,,,,,,,,,,,,,,,,
"Feb 13, 1995",1.265,1.287,1.369,1.34,1.243,1.186,1.273,1.27,1.404,,,,,,,,,,,,,,,,,,,,
"Feb 20, 1995",1.259,1.285,1.367,1.339,1.241,1.172,1.271,1.254,1.404,,,,,,,,,,,,,,,,,,,,
"Feb 27, 1995",1.265,1.283,1.367,1.334,1.241,1.195,1.274,1.245,1.4,,,,,,,,,,,,,,,,,,,,
"Mar 06, 1995",1.263,1.282,1.363,1.331,1.241,1.185,1.274,1.279,1.398,,,,,,,,,,,,,,,,,,,,
"Mar 13, 1995",1.256,1.279,1.357,1.329,1.237,1.172,1.271,1.259,1.393,,,,,,,,,,,,,,,,,,,,
"Mar 20, 1995",1.254,1.274,1.355,1.324,1.233,1.178,1.261,1.25,1.391,,,,,,,,,,,,,,,,,,,,
"Mar 27, 1995",1.259,1.273,1.349,1.322,1.234,1.193,1.261,1.294,1.386,,,,,,,,,,,,,,,,,,,,
"Apr 03, 1995",1.27,1.278,1.351,1.321,1.241,1.22,1.269,1.279,1.391,,,,,,,,,,,,,,,,,,,,
"Apr 10, 1995",1.286,1.287,1.351,1.325,1.255,1.241,1.285,1.318,1.405,,,,,,,,,,,,,,,,,,,,
"Apr 17, 1995",1.3,1.303,1.357,1.336,1.276,1.257,1.305,1.314,1.405,,,,,,,,,,,,,,,,,,,,
"Apr 24, 1995",1.323,1.328,1.374,1.352,1.307,1.284,1.329,1.298,1.414,,,,,,,,,,,,,,,,,,,,
"May 01, 1995",1.332,1.341,1.387,1.368,1.318,1.282,1.343,1.331,1.424,,,,,,,,,,,,,,,,,,,,
"May 08, 1995",1.356,1.365,1.406,1.391,1.343,1.323,1.354,1.313,1.435,,,,,,,,,,,,,,,,,,,,
"May 15, 1995",1.364,1.374,1.421,1.404,1.35,1.329,1.363,1.348,1.44,,,,,,,,,,,,,,,,,,,,
"May 22, 1995",1.383,1.39,1.432,1.416,1.369,1.358,1.381,1.341,1.445,,,,,,,,,,,,,,,,,,,,
"May 29, 1995",1.386,1.401,1.453,1.432,1.375,1.349,1.387,1.353,1.448,,,,,,,,,,,,,,,,,,,,
"Jun 05, 1995",1.386,1.404,1.457,1.434,1.378,1.35,1.384,1.339,1.448,,,,,,,,,,,,,,,,,,,,
"Jun 12, 1995",1.383,1.402,1.458,1.433,1.376,1.341,1.379,1.356,1.446,,,,,,,,,,,,,,,,,,,,
"Jun 19, 1995",1.376,1.4,1.457,1.432,1.372,1.325,1.377,1.343,1.444,,,,,,,,,,,,,,,,,,,,
"Jun 26, 1995",1.37,1.395,1.456,1.43,1.366,1.314,1.375,1.344,1.439,,,,,,,,,,,,,,,,,,,,
"Jul 03, 1995",1.362,1.388,1.455,1.427,1.355,1.3,1.368,1.35,1.437,,,,,,,,,,,,,,,,,,,,
"Jul 10, 1995",1.352,1.383,1.454,1.421,1.35,1.281,1.361,1.335,1.434,,,,,,,,,,,,,,,,,,,,
"Jul 17, 1995",1.342,1.377,1.452,1.415,1.343,1.266,1.35,1.325,1.429,,,,,,,,,,,,,,,,,,,,
"Jul 24, 1995",1.333,1.367,1.444,1.407,1.331,1.252,1.339,1.337,1.422,,,,,,,,,,,,,,,,,,,,
"Jul 31, 1995",1.319,1.356,1.44,1.401,1.316,1.235,1.325,1.323,1.414,,,,,,,,,,,,,,,,,,,,
"Aug 07, 1995",1.316,1.35,1.436,1.392,1.312,1.242,1.312,1.307,1.409,,,,,,,,,,,,,,,,,,,,
"Aug 14, 1995",1.312,1.342,1.429,1.385,1.304,1.243,1.309,1.325,1.403,,,,,,,,,,,,,,,,,,,,
"Aug 21, 1995",1.311,1.339,1.425,1.379,1.301,1.248,1.305,1.333,1.399,,,,,,,,,,,,,,,,,,,,
"Aug 28, 1995",1.305,1.334,1.419,1.376,1.295,1.236,1.3,1.317,1.397,,,,,,,,,,,,,,,,,,,,
