Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.27,1.297,1.329,1.351,1.283,1.216,1.301,1.311,,,,,,,,,,,,,
"Dec 05, 1994",1.26,1.296,1.328,1.357,1.279,1.191,1.295,1.317,,,,,,,,,,,,,
"Dec 12, 1994",1.244,1.29,1.325,1.355,1.271,1.164,1.292,1.318,,,,,,,,,,,,,
"Dec 19, 1994",1.233,1.279,1.324,1.345,1.261,1.153,1.284,1.297,,,,,,,,,,,,,
"Dec 26, 1994",1.222,1.272,1.308,1.342,1.253,1.141,1.272,1.28,,,,,,,,,,,,,
"Jan 02, 1995",1.25,1.267,1.308,1.337,1.245,1.152,1.273,1.263,1.471,,,,,,,,,,,,
"Jan 09, 1995",1.256,1.266,1.305,1.336,1.245,1.177,1.271,1.254,1.471,,,,,,,,,,,,
"Jan 16, 1995",1.249,1.262,1.304,1.325,1.243,1.162,1.269,1.246,1.468,,,,,,,,,,,,
"Jan 23, 1995",1.256,1.261,1.295,1.317,1.244,1.188,1.267,1.261,1.468,,,,,,,,,,,,
"Jan 30, 1995",1.255,1.258,1.295,1.311,1.242,1.188,1.271,1.244,1.465,,,,,,,,,,,,
"Feb 06, 1995",1.25,1.257,1.303,1.306,1.241,1.177,1.269,1.235,1.455,,,,,,,,,,,,
"Feb 13, 1995",1.243,1.252,1.297,1.3,1.237,1.172,1.261,1.24,1.427,,,,,,,,,,,,
"Feb 20, 1995",1.239,1.25,1.297,1.296,1.236,1.157,1.259,1.23,1.449,,,,,,,,,,,,
"Feb 27, 1995",1.246,1.249,1.298,1.289,1.236,1.183,1.263,1.224,1.449,,,,,,,,,,,,
