Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.351,1.386,1.389,1.404,1.33,1.305,1.301,,,,,,,,,,,,,,,
"Dec 05, 1994",1.37,1.394,1.41,1.402,1.332,1.33,1.331,,,,,,,,,,,,,,,
"Dec 12, 1994",1.363,1.388,1.402,1.396,1.328,1.309,1.341,,,,,,,,,,,,,,,
"Dec 19, 1994",1.36,1.386,1.395,1.396,1.329,1.298,1.342,,,,,,,,,,,,,,,
"Dec 26, 1994",1.358,1.384,1.388,1.397,1.325,1.295,1.334,,,,,,,,,,,,,,,
"Jan 02, 1995",1.386,1.379,1.385,1.391,1.319,1.299,1.329,,1.462,1.464,,,,,,,,,,,,
"Jan 09, 1995",1.387,1.378,1.383,1.389,1.321,1.305,1.327,,1.465,1.467,,,,,,,,,,,,
"Jan 16, 1995",1.385,1.374,1.377,1.385,1.322,1.311,1.323,,1.465,1.467,,,,,,,,,,,,
"Jan 23, 1995",1.378,1.374,1.379,1.384,1.322,1.305,1.315,,1.452,1.454,,,,,,,,,,,,
"Jan 30, 1995",1.37,1.37,1.377,1.38,1.314,1.301,1.311,,1.442,1.444,,,,,,,,,,,,
"Feb 06, 1995",1.368,1.367,1.375,1.377,1.309,1.295,1.309,,1.441,1.443,,,,,,,,,,,,
"Feb 13, 1995",1.367,1.365,1.375,1.374,1.309,1.293,1.31,,1.437,1.439,,,,,,,,,,,,
"Feb 20, 1995",1.363,1.364,1.373,1.374,1.306,1.283,1.308,,1.436,1.438,,,,,,,,,,,,
"Feb 27, 1995",1.362,1.362,1.373,1.371,1.301,1.289,1.306,,1.431,1.433,,,,,,,,,,,,
"Mar 06, 1995",1.358,1.359,1.368,1.368,1.3,1.267,1.308,,1.432,1.434,,,,,,,,,,,,
