Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 28, 1994",1.149,1.149,1.163,1.172,1.092,1.099,1.093,,1.255,,,,,,,,,,,,,
"Dec 05, 1994",1.169,1.164,1.184,1.18,1.098,1.134,1.121,,1.252,,,,,,,,,,,,,
"Dec 12, 1994",1.167,1.166,1.183,1.178,1.106,1.124,1.126,,1.244,,,,,,,,,,,,,
"Dec 19, 1994",1.167,1.168,1.18,1.177,1.11,1.125,1.125,,1.235,,,,,,,,,,,,,
"Dec 26, 1994",1.165,1.166,1.173,1.179,1.11,1.123,1.113,,1.236,,,,,,,,,,,,,
"Jan 02, 1995",1.167,1.161,1.17,1.173,1.097,1.12,1.117,,1.254,1.264,,,,,,,,,,,,
"Jan 09, 1995",1.169,1.16,1.168,1.173,1.098,1.129,1.116,,1.257,1.267,,,,,,,,,,,,
"Jan 16, 1995",1.169,1.157,1.164,1.169,1.101,1.133,1.11,,1.258,1.268,,,,,,,,,,,,
"Jan 23, 1995",1.165,1.158,1.167,1.168,1.099,1.132,1.103,,1.247,1.257,,,,,,,,,,,,
"Jan 30, 1995",1.162,1.153,1.163,1.164,1.094,1.122,1.108,,1.244,1.254,,,,,,,,,,,,
"Feb 06, 1995",1.159,1.152,1.163,1.161,1.091,1.119,1.106,,1.239,1.249,,,,,,,,,,,,
"Feb 13, 1995",1.158,1.151,1.162,1.159,1.091,1.122,1.105,,1.237,1.247,,,,,,,,,,,,
"Feb 20, 1995",1.153,1.148,1.16,1.157,1.087,1.11,1.097,,1.234,1.244,,,,,,,,,,,,
"Feb 27, 1995",1.152,1.147,1.16,1.154,1.084,1.115,1.095,,1.23,1.24,,,,,,,,,,,,
